E07000116,x,x,x,21026,23534,27077,x,x,x,7356,10326,15748,19091,22401,24639,28652,x,x,x,11377,16244,20290,23748,27731,32263,40436,x,9153,x,19432,23304,25897,30116,34539,x,x,x,11504,15038,19940,24026,x,x,x,x,8036,10877,14263,19294,22589,26449,31326,x,x,x,x,x,x,x,x,x,x,x,10879,18913,23371,27285,31209,34295,42694,48492,x,12265,19379,24737,28338,32380,36882,43274,x,x,10479,15580,23243,26490,30296,34812,43456,x,x
E10000025,8955,14941,19503,23573,27490,31674,35989,42775,53507,7926,14139,18961,23203,27604,31703,36306,43271,x,8264,14437,18770,23388,27915,32776,37349,44000,54108,8681,14593,19609,23929,28375,33000,38006,44910,55809,9564,15786,20254,24496,29617,34015,39111,45615,57136,10386,17036,21787,25372,29576,34043,39351,46554,56026,11265,18682,23433,27999,32615,37500,42268,49240,x,11132,19060,24698,28814,33696,38502,43683,50647,62238,12644,21007,26421,31309,36282,41001,46993,54017,66116,12837,21052,26650,31586,36480,41965,48458,55986,71059
E07000177,9359,14744,17999,21910,26720,31724,35998,42083,x,x,x,x,x,26831,30448,35453,x,x,x,14426,18367,22825,26648,31537,35504,40614,x,8889,14881,18732,x,26450,x,x,x,x,10209,15923,18995,23669,27889,32101,37854,43708,x,10399,16565,20410,23914,27469,31131,35586,41315,x,11205,16292,21209,24678,29837,34480,40347,47049,x,10910,16335,20911,25619,30506,35885,40478,46677,x,11902,17312,22853,26491,32266,36858,43422,49433,x,13128,20123,24293,27500,33207,38170,45452,53679,x
E07000178,9862,16104,20651,24229,27981,31186,35922,44057,x,9437,17170,21738,25505,29466,32501,35957,43581,x,x,16899,21911,26895,31950,35550,40769,47542,x,x,14188,19405,24572,28933,33507,38273,44728,x,9468,15895,20853,24822,30317,34132,39827,46344,x,10453,18058,22617,25978,30664,35212,41006,48245,x,10745,20027,25315,28736,33333,37489,41088,47980,x,x,x,25265,28797,34099,38758,43651,x,x,14178,23491,28327,32632,37789,41334,47352,53995,x,15526,24717,29248,34022,38779,43101,48217,54941,x
E07000179,x,13065,18322,22640,26640,31249,34541,41537,x,x,10031,16141,20798,26175,30755,35327,41551,x,x,11850,17992,20821,25954,30639,34457,41252,x,7641,12762,19088,22741,28321,33145,39068,44304,x,8500,13478,19467,23216,27302,31895,35809,42396,x,8816,15852,21576,25077,28262,32990,38152,44663,x,x,18105,22802,x,x,x,x,x,x,x,19436,25452,29383,33155,40432,44971,52815,x,10584,19348,25880,31202,36541,42253,49610,55792,x,x,17100,24806,30000,36315,41901,48080,55643,x
E07000180,x,x,x,26772,30482,35282,x,x,x,8581,15082,19594,24524,29705,37454,42250,48487,x,8681,14567,19894,24398,30094,35030,40935,50297,x,11368,17309,22220,26896,31495,36049,40906,51340,x,x,x,x,28387,34610,39695,x,x,x,12209,20099,24072,29175,34047,37770,44123,x,x,13091,20542,26606,30749,36537,42234,48130,55244,x,13163,22052,27106,32754,36749,41202,45092,53918,x,14974,23532,30212,34495,39054,43702,48322,56318,x,13959,23845,28371,33003,38134,45289,50240,56876,x
E07000181,x,11293,15890,19169,22766,25582,30082,x,x,x,8986,13661,18570,21676,25972,30799,x,x,7846,10111,15718,19244,22335,25634,31138,35921,x,6923,11473,17475,20497,24806,30923,35351,39326,x,x,12704,18275,22105,24966,30264,34996,41059,x,8933,15164,19429,22392,26595,29243,34389,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27432,31962,x,x,x,x,10492,20630,25694,29886,34143,39998,44805,54979,x,11283,17962,25287,29213,34006,38896,48280,56752,x
E10000030,7550,12588,18244,22681,26901,31559,36966,44932,60239,8052,14050,19144,23732,27969,32702,38382,47123,62276,7773,12142,18000,22652,26661,31706,37844,46352,61927,7894,12821,19189,24003,28280,33490,40000,48973,x,7756,12619,18195,23353,27869,33265,40104,48834,65331,8690,13852,19337,24371,28434,33209,39891,48285,63924,x,16251,21190,26069,30485,35401,42532,50765,x,9982,16676,23030,28031,32773,37524,45917,55298,x,12271,20284,26256,30920,36098,41518,48902,57613,74396,10226,17791,24599,29969,35673,41372,48294,59334,77451
E07000207,x,x,x,24065,28488,32283,39789,x,x,6735,x,18376,24004,29757,33717,38870,x,x,6552,11500,17161,21796,27073,32601,39944,51863,x,7183,11456,18949,23486,28833,34254,39958,49580,x,x,x,13060,18641,23354,31571,38631,x,x,6569,9664,14614,17971,23339,27710,33955,x,x,x,x,x,x,x,x,x,x,x,x,13307,19683,25128,31238,39740,45342,x,x,x,18528,25436,30800,35786,40146,50557,x,x,x,12045,19515,25056,30000,37004,43742,55752,x
E07000208,x,x,x,x,x,x,x,x,x,x,x,16185,20808,22720,26053,x,x,x,x,x,12839,16417,22047,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8443,x,x,17841,23037,26511,x,x,x,8787,11697,x,21101,25667,28427,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23533,27493,29124,33820,x,x,x,x,25037,28811,32835,35687,40488,x,x,x,x,24788,28003,33824,38764,42615,x,x
E07000209,9153,16226,21091,25750,29222,33853,38238,x,x,11952,18708,22952,26250,29786,34624,39178,45899,x,x,17612,22388,26002,30884,35039,40427,48140,x,10024,18461,22985,26340,30465,35087,40416,49061,x,x,14370,19951,24526,29362,34681,40486,46297,x,x,17853,23483,27889,31491,35965,42086,47773,x,13733,20649,26022,31588,34958,42218,47209,54315,x,x,x,x,31550,35989,41363,x,x,x,12384,21011,28342,33548,38586,43752,53122,60517,x,12291,19536,26330,32527,38027,43507,51241,60834,x
E07000210,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7910,12330,19332,22885,26553,32876,39744,x,x,x,15870,21623,25110,28717,34577,x,x,x,8873,16669,21020,24661,29973,34680,43904,x,x,11956,18158,22759,27442,32193,41174,49421,x,x,x,16411,21327,26227,31102,36644,x,x,x,x,x,x,x,x,x,x,x,x,12572,21352,25616,29992,34034,43085,49863,x,x,x,17666,25735,31871,39893,48201,57778,x,x
E07000211,8547,12090,18625,22821,26429,32968,36687,x,x,x,12862,18433,22634,27984,33959,38499,48412,x,9335,12142,16261,21888,26930,31986,36887,43444,x,8170,12063,16855,22220,26240,32659,38069,45298,x,9056,14154,19805,25583,30228,34683,40177,x,x,x,11106,16893,22247,27237,31756,36784,44772,x,9852,16343,20569,24046,27656,31805,35613,x,x,x,15451,22359,27154,31968,35671,38992,51455,x,14960,22409,27147,31554,37233,41532,50065,56350,x,13226,20230,26989,34063,39073,43670,48696,60113,x
E07000212,x,x,x,24309,30139,35675,x,x,x,x,16263,19346,24225,29310,37350,44601,x,x,8816,14768,20415,24969,29029,36032,42400,53250,x,x,15789,21657,25449,32630,38465,43043,x,x,x,x,x,x,x,x,x,x,x,10191,17107,25182,30609,35155,42842,50788,x,x,x,x,x,x,x,x,x,x,x,x,18360,26266,32081,36166,43945,52219,x,x,11784,21536,26968,32636,36649,43387,51193,x,x,x,22598,27724,34740,40000,46782,54873,x,x
E07000213,x,x,x,25998,29543,33386,x,x,x,x,16118,22074,28011,31538,35883,41613,x,x,8143,x,22026,25269,30102,32472,37538,x,x,x,x,22413,26764,31788,34512,40304,x,x,x,11691,17715,23920,28065,31773,36435,x,x,x,x,20538,25577,29822,33977,39415,x,x,11793,x,23578,30353,33910,37952,42237,x,x,x,x,23328,29478,33812,37003,42143,x,x,x,22216,29200,37144,39703,43002,48342,x,x,x,x,22099,27589,32237,34514,41006,x,x
E07000214,x,x,x,19086,23244,x,x,x,x,x,x,18543,22432,26147,29666,33436,x,x,x,10404,14686,18551,23454,27403,33470,x,x,x,x,x,x,x,x,x,x,x,x,13009,19107,25233,31118,36753,x,x,x,8653,15550,20191,24659,29067,35988,43124,x,x,x,15995,20973,26216,30061,37667,43970,x,x,x,x,x,x,x,x,x,x,x,x,21694,27202,30533,34519,41556,x,x,x,x,23628,27446,32289,36632,40747,50471,x,x
E07000215,x,8606,x,18039,22301,25005,26948,x,x,x,x,15622,18232,24619,26728,31198,x,x,x,x,x,x,x,x,x,x,x,x,8788,x,18114,23468,27079,29586,x,x,x,x,x,x,x,x,x,x,x,x,11863,x,23293,26794,30062,38481,x,x,x,14576,18093,24609,x,34084,43338,x,x,x,15216,21390,27981,32994,37340,47293,x,x,12538,16619,22035,25172,30519,37104,43734,x,x,x,x,20854,24825,29925,36464,42534,x,x
E07000216,x,10619,15105,18858,22863,26723,30134,x,x,x,10494,15506,19882,24315,28000,31911,36734,x,x,x,x,x,22510,26133,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17268,20144,23099,27216,x,x,x,9542,14979,18332,20670,23904,27923,31342,x,x,x,15783,19182,22204,26312,30463,34991,x,x,9611,16223,19946,24567,27722,32475,37026,48099,x,11076,17389,21808,26748,32404,38190,43780,48896,x,x,17176,22393,26773,31083,38419,44068,49996,x
E07000217,x,14197,18295,21925,26900,32559,38137,x,x,9609,14248,19185,23941,28284,33500,39006,x,x,8430,14371,19049,22661,27364,31962,x,x,x,x,x,x,x,x,x,x,x,x,9573,15589,20628,25537,30646,35998,42335,x,x,x,x,x,x,x,x,x,x,x,10885,19110,24622,29481,34336,39594,48131,x,x,x,16162,21745,27229,32121,37822,46646,x,x,12315,19588,26059,30543,36236,44005,51284,x,x,11427,18051,24909,29016,35258,40981,46088,x,x
E10000032,7489,11671,15805,18885,22180,26034,31104,37542,47719,7819,12381,16022,18995,22384,26502,31305,37372,47009,7796,12279,16336,19888,23139,26778,31993,38503,47490,6980,11300,16000,19447,23005,26891,32180,39084,50969,8497,12942,18263,21620,25093,28930,34171,40849,53459,7848,12377,17960,21199,24743,28158,33103,40035,52570,8999,14877,20031,23538,26919,30590,35709,42712,x,x,x,21156,24871,27895,32727,38311,46159,x,9600,17167,23498,27000,30745,36010,41930,49879,62627,10137,17032,23535,27253,30732,35500,42266,50000,63943
E07000223,x,x,x,x,x,x,x,x,x,x,x,17449,20029,22762,25730,x,x,x,x,x,x,18983,22914,25890,29362,x,x,x,x,14529,18255,21447,24628,x,x,x,x,x,x,x,22877,25530,28271,x,x,8521,10030,x,20054,22977,24057,26011,x,x,x,x,17886,21057,23563,26694,x,x,x,7866,x,x,x,28029,31276,x,x,x,x,x,x,23586,27753,30502,x,x,x,x,12564,18100,22903,28238,35178,x,x,x
E07000224,x,x,11914,14576,17855,19788,22749,x,x,x,9671,12765,15049,17883,20791,23746,28797,x,x,x,x,14841,18555,21713,x,x,x,x,9664,13205,15976,19310,21471,24830,x,x,x,9256,12269,17604,19591,21492,25441,x,x,x,10111,13395,17578,20763,23120,26665,x,x,x,10290,14648,18631,22620,25690,28531,x,x,x,x,x,x,x,x,x,x,x,8577,12832,20441,23912,26325,29706,34893,x,x,9009,14369,21003,24813,27461,30689,33618,x,x
E07000225,5677,8688,13176,16098,19925,23161,28588,34633,x,5904,8576,13712,16835,19415,22278,28948,33472,x,6308,9927,13367,17588,20588,23546,31467,x,x,5451,9476,14218,18335,20834,24379,31818,37783,x,7986,12235,16193,19556,21781,24391,29806,35105,x,7137,13672,18378,21214,24072,25815,33106,38567,x,8651,16626,20195,23475,25514,29678,x,x,x,x,x,x,x,x,x,x,x,x,9467,14942,21875,25165,28485,31961,37988,43256,x,9894,15624,20956,25272,28547,31934,37564,45679,x
E07000226,11332,16608,20298,23991,29382,33744,39259,47038,x,11898,16238,19054,23387,27889,32597,36991,x,x,10075,15600,19999,23963,28214,32549,38362,44957,x,7883,12488,17596,21136,26541,31199,35940,44650,x,12044,20443,24484,28392,31787,37565,42008,x,x,12679,18014,21373,26401,30881,35759,42198,52295,x,12030,20545,23434,29175,32575,37549,46252,x,x,12365,21639,26273,29753,35315,39545,46572,53144,x,14965,23741,28474,33632,39586,43840,50419,58824,x,15312,24060,27531,31511,36053,43330,50759,58270,x
E07000227,6088,9729,14550,17898,21185,26034,30742,36724,x,7616,11943,15807,19272,21769,26037,29828,36295,x,7432,11494,17966,20089,22109,25766,30458,x,x,x,10181,15336,20533,23709,27230,32664,40397,x,x,x,x,21605,25147,x,x,x,x,6532,10603,15695,19987,23801,26537,31254,x,x,x,x,x,23039,26746,30412,x,x,x,x,x,x,24324,26915,31549,35750,x,x,9218,17014,23836,27613,31435,35049,40059,50323,x,9887,17541,23863,29172,32334,35298,41255,48627,x
E07000228,x,x,16699,18780,22319,27325,32320,x,x,8006,13259,17399,20415,23929,28502,33567,40224,x,7175,13201,17907,20631,24005,27996,32309,37660,x,7293,13321,18196,21525,24914,28930,33466,x,x,x,15690,19870,22587,26570,29874,36328,x,x,x,x,x,22060,25327,29102,34139,x,x,x,16694,21959,25124,28578,31766,39950,x,x,x,x,x,x,x,x,x,x,x,x,x,23545,27116,31641,36282,41877,49518,x,x,15769,22986,27538,31401,38046,43843,49928,x
E07000229,7232,11182,14708,16336,19512,22871,27446,30418,x,6951,11879,14196,16442,20020,23585,27946,31399,x,8881,12855,15551,18195,22388,24719,29166,32635,x,7326,11835,16197,18333,22102,25953,30197,34632,x,9577,14508,18253,21563,24395,29459,32517,38122,x,x,11472,17374,20996,24306,28084,x,x,x,9506,14788,18541,21945,25547,29499,33238,40947,x,8409,12232,20063,22719,25919,30178,35945,42299,x,8641,13416,19601,24490,27626,32981,38657,47203,x,10285,14559,21356,26615,29044,33509,39906,49113,x
E12000009,6442,10611,14755,18040,21295,24894,29208,35185,44895,6592,10899,15000,18338,21797,25377,29897,35626,45507,6986,11182,15360,18910,22225,26000,30631,36768,46372,7226,11614,15929,19380,22754,26599,31208,37506,47605,7695,12147,16626,20213,23736,27683,32399,38613,49172,8022,12644,17253,20597,23790,27599,32031,37985,48305,9267,14513,19378,22690,26322,30376,34977,41143,51444,9658,15769,20778,24416,27993,32322,37390,43940,55232,9895,16281,22193,25998,29539,34149,39240,45774,58148,10766,17154,23501,27277,31047,35690,41156,48527,62293
E06000022,7125,11144,15001,18546,22265,25962,30676,37183,x,7020,9964,14566,18362,22549,26538,31036,x,x,6401,10722,15333,19096,22926,26981,32076,38598,x,x,x,15792,19310,23347,28380,x,x,x,x,x,x,20031,23458,28403,33421,x,x,7673,12092,16486,20092,23613,27961,32810,38158,x,8871,15992,20045,23058,27158,30684,35536,x,x,8266,15188,21350,25000,29186,33482,38527,45525,x,10805,16907,22908,27196,30616,35596,41937,48398,x,11030,17969,24091,28522,32004,37387,43702,50247,x
E06000023,8157,13975,17802,21233,24311,28049,32755,38803,x,8658,14183,17954,20851,24227,27791,32584,39261,52472,8808,14208,18676,21742,25072,29403,34874,41950,x,x,14920,19380,22791,26653,30013,34954,41642,x,9506,15565,19965,23987,28082,31673,37538,44798,59353,9825,15904,20286,23723,27505,31878,37260,44501,58588,x,18563,22604,26390,30750,34272,39327,46140,x,11467,19488,24105,27549,32013,36504,42087,48162,63527,13475,22598,26116,30140,35075,39411,45274,54145,68745,13195,22889,28071,32192,36652,42026,48457,58315,73180
E06000024,6841,11422,14574,18230,21066,25048,29379,35726,x,x,9623,13899,16261,19941,23182,28047,x,x,x,11472,14817,17880,20642,24959,28465,34748,x,x,11146,15996,19081,22306,25387,29998,35863,x,8172,13169,17168,20410,23605,27868,31988,38342,x,8284,12175,16966,19355,22361,27614,30568,35250,x,10435,16009,19920,22539,26701,29984,34640,39189,x,8919,15419,20772,23634,26699,31104,34689,40728,x,8447,16597,22855,26880,28913,33433,38868,44641,x,9087,16889,21994,25484,28749,31931,37886,42596,x
E06000026,6885,11402,14984,17749,21218,25107,29061,34843,x,6966,11942,15222,18546,22618,26987,30474,35618,x,7862,13126,16239,19885,23169,28090,31629,35944,x,7266,12568,16535,19587,22445,25892,29437,35192,x,8174,13864,18017,20514,23587,27978,32248,37117,x,x,12918,16741,19692,22359,25714,29506,34432,x,9478,x,19490,22284,24044,27796,31656,36494,x,9936,16485,21194,24223,28626,32427,36439,42357,x,11498,17263,22207,25852,29272,34361,38301,43893,x,11390,19398,24312,26633,30346,35504,39603,45463,x
E06000025,4616,8810,14028,18001,22310,26570,32404,40091,x,7335,12471,17922,22201,25596,30715,35696,41626,x,7664,12687,18017,22591,26743,31225,36217,41681,x,7266,11655,15735,20162,24147,28903,33589,39664,x,8623,15461,20027,24560,28347,34283,39533,44674,x,x,14590,18859,22931,27968,32625,37383,42486,x,10344,16646,22114,27116,31859,36667,41610,47068,x,10608,18046,23953,29273,34302,40593,45088,53536,63434,10438,19116,24180,29724,35338,40585,45892,53086,x,11638,19723,26568,31423,36920,41318,47162,55349,68402
E06000030,7794,12462,16846,21523,26080,29983,34577,x,x,8261,12819,17237,20862,25105,29224,34540,39800,x,8323,12495,16876,20720,24316,28583,32883,39165,x,8571,14849,19034,22150,25787,30216,33643,40565,x,x,15353,19635,23585,27215,31703,35871,45051,x,11224,17273,21213,24663,27924,31567,37426,44372,x,9966,16743,20476,24041,29388,33818,40502,49058,x,11792,18142,23438,27070,31842,36247,x,x,x,13487,20707,24776,28553,32786,39113,44123,53423,x,12007,19788,25141,28931,32933,38625,45085,56528,x
E06000027,x,8027,9208,12629,14733,18352,x,x,x,6275,8766,12840,15101,17978,21387,24974,29041,x,x,x,x,13056,15545,18502,22215,x,x,6692,9339,13462,16184,18389,21503,25561,31446,x,6898,10028,13709,16679,19370,22941,27853,33584,x,7805,11604,15787,18981,21217,24291,27934,32421,x,7966,11058,14100,17461,21018,23277,26960,x,x,9023,13404,17867,20468,22965,26020,29521,35161,x,x,15216,19639,22764,25816,28498,32117,x,x,11023,17983,22285,24731,28066,30091,34223,40379,x
E06000052,5850,9624,12667,15536,17868,21027,24795,29305,x,6038,10000,12956,16036,18917,22296,25852,30486,36606,6880,10262,13634,16365,19263,22191,25520,30402,37603,7220,10817,14412,16999,19750,22934,26993,31537,40811,6766,10900,13639,17064,19955,23278,27712,32483,39673,7781,11297,14494,17839,20629,23440,27024,32854,x,9371,13453,18129,21258,24047,27640,31144,36324,45112,9538,14236,18467,22030,25657,29495,33749,39518,x,10199,15294,20203,23337,26665,30693,34960,41003,48159,9281,13572,18867,23402,27006,31230,35545,41297,50153
E06000053,,,,,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
E10000008,6603,10588,14582,17756,20726,23747,27786,32728,40729,6878,10441,14283,17500,20441,23413,27527,32165,40706,7189,10648,14863,18120,20901,24039,28508,33428,41007,7147,10606,15072,18264,21201,24102,28716,34193,42180,7057,10637,14639,18253,21217,24338,28421,33886,42016,x,11650,15592,19365,22214,25591,29945,35994,x,8667,13409,17721,20842,24629,28099,32217,37322,45042,x,14162,18844,22368,25421,29178,33460,39871,x,9127,14986,20736,24564,27597,31259,35766,42234,50948,10153,16410,22368,25716,29114,33255,37779,44390,53241
E07000040,7623,12123,15062,19143,21498,23990,27877,32400,x,6899,10696,13944,18096,21330,24769,28955,31787,x,7790,11650,15091,18936,22002,25138,29154,33441,x,x,10641,14955,18798,21389,24008,27999,33371,x,x,x,x,x,x,x,x,x,x,x,12097,17651,19988,22728,27735,31305,36478,x,x,x,x,x,x,x,x,x,x,10185,15541,x,x,26235,x,x,x,x,10577,15004,21378,25514,30606,37062,42781,47081,x,12561,16467,22467,26271,31874,38865,43504,49078,x
E07000041,8065,14277,17934,20823,24848,28413,32852,38348,x,8742,13475,17062,20070,23401,27523,31525,37076,x,7691,13004,17318,20083,23464,27595,32186,36035,x,8378,13380,17736,21319,24369,28245,32850,38625,x,7966,x,16959,20291,23607,27867,32806,38595,x,x,13992,18662,21435,24623,28152,34221,39067,x,9549,15239,19468,22724,26330,30476,35642,40526,x,x,x,x,x,26864,31490,x,x,x,9549,17709,22547,25892,29162,32998,38863,44408,x,10064,17714,24091,26468,30138,34138,39137,45543,x
E07000042,x,8607,12093,16221,19126,22313,26230,30338,x,x,7984,11472,15029,19356,23341,27999,x,x,6272,8234,11253,15870,18404,23352,26623,x,x,6177,7942,12361,15415,18667,21578,26042,x,x,x,x,14817,18727,21564,24545,28139,x,x,x,x,x,x,x,x,x,x,x,x,12533,15923,19251,23349,26948,31200,x,x,8525,12341,16366,20795,24848,27913,33063,x,x,x,16422,20928,25246,27592,31781,34950,x,x,x,16955,20870,26486,29224,34364,37292,x,x
E07000043,5676,9409,12731,15386,18653,21678,24567,28351,x,5315,8595,12178,15893,17968,21151,23967,x,x,6123,9901,14110,17898,20036,x,x,x,x,x,x,14785,17689,20267,23175,26077,x,x,x,11169,14496,18017,21099,23319,25719,28923,x,7428,11467,15026,17977,22099,25227,28679,32841,x,7990,12547,17339,20980,25042,27967,30746,35245,x,x,x,x,x,x,x,x,x,x,x,15047,19830,23944,27155,29774,32651,37487,x,x,17014,22592,25515,27526,30946,34697,38475,x
E07000044,x,x,x,x,x,x,x,x,x,x,9518,14673,17408,20069,22717,25930,x,x,7379,10217,13782,16919,19500,23636,27956,x,x,x,x,x,x,x,x,x,x,x,x,9086,13550,16746,20564,24097,28314,x,x,8676,12705,15019,19571,23666,26505,31880,x,x,9668,13151,18090,20619,24049,28435,31090,x,x,x,12696,16459,20953,23516,27145,30184,x,x,x,12070,17650,23781,26442,30079,33000,37503,x,x,14625,19606,24016,28329,30217,34075,x,x
E07000045,5875,8976,13676,15901,18729,x,24849,x,x,7885,10665,13781,16651,19208,21574,25319,x,x,7785,11168,15198,17964,20308,22818,26538,32430,x,8045,11202,15462,18000,20314,22513,25964,32256,x,7926,10770,13853,17553,19997,22858,25328,29898,x,x,x,15236,17747,20486,23180,x,x,x,9960,14983,17442,19864,22754,25879,28673,x,x,10549,15696,18101,21519,23608,27060,30297,x,x,x,x,21155,24248,26396,30769,32674,x,x,11188,16649,21928,25511,28636,32189,35124,x,x
E07000046,x,x,11800,14273,16734,19330,21448,x,x,x,x,11421,14413,16283,19067,22222,x,x,x,x,11937,14804,17067,20149,23543,x,x,x,x,12418,16210,18858,21309,23749,x,x,x,9379,12184,15707,19596,23100,25988,x,x,x,8809,x,x,x,x,x,x,x,7677,9873,12566,17446,19843,23595,27275,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21232,24900,28539,31419,x,x,x,13182,18025,24296,26745,31352,34333,x,x
E07000047,x,7829,10589,14207,17430,21339,24402,x,x,x,9115,10407,13574,16559,19455,x,x,x,x,x,x,x,x,x,x,x,x,6084,8048,10179,12724,15756,x,x,x,x,x,9871,12742,14057,x,21684,x,x,x,x,x,11061,12774,15290,x,x,x,x,x,x,x,16949,x,x,x,x,x,x,x,17340,20254,24105,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20211,24822,28161,x,x,x,x
E10000013,7570,11254,15504,19168,22634,26000,30509,37205,x,7189,11441,15544,18992,22791,26773,31292,37898,47621,7242,11533,16177,20169,23892,27550,31980,38126,49626,8003,11850,16480,20476,24328,28332,33141,40267,50000,8464,12232,17231,20487,24078,27858,33082,39383,50468,8599,12827,17897,21248,24571,28368,32785,40567,51005,8999,14040,19366,23006,26759,31451,36201,42061,x,9301,16286,21011,24551,28154,32535,38664,45918,57587,9740,16452,22990,26403,30060,34952,40000,47982,60165,10369,17671,24525,28671,32019,36222,42547,50604,64836
E07000078,x,x,15768,18770,22437,25201,x,x,x,x,13233,16992,20002,23398,27418,31059,x,x,x,x,16968,20094,23886,28298,31273,x,x,x,x,16829,20998,25221,28313,32971,x,x,8628,11979,17357,20029,24963,28369,33010,42061,x,x,x,18498,21916,24812,28580,32996,x,x,7745,11418,17774,24289,28673,32021,38302,x,x,9084,14704,20971,25848,29328,33839,39480,x,x,9742,15860,24142,27053,31906,36815,42166,x,x,12016,19363,26816,30499,35202,40071,48055,58657,x
E07000079,8062,11248,15152,x,x,x,x,x,x,x,x,13535,x,x,x,x,x,x,5967,10080,13041,17186,19986,23025,27772,x,x,8164,11459,14164,17144,20449,24068,28970,x,x,8099,11050,15271,17719,20280,22312,26698,x,x,8428,9803,12679,16645,19343,22123,26401,31742,x,9271,12388,18462,20711,23192,26153,31921,x,x,x,14223,18416,21637,24905,28208,31655,x,x,x,15776,20097,23576,26557,30007,32187,x,x,x,x,22048,25839,29655,32675,36930,x,x
E07000080,x,8269,10815,14251,16491,20853,x,x,x,x,8677,10833,14030,16161,19840,23559,x,x,x,x,x,x,x,x,x,x,x,x,9577,12786,17053,20457,22155,24886,x,x,x,9779,12234,15750,19090,23424,x,x,x,7607,9505,14370,16729,19558,24841,x,x,x,x,10290,x,18507,x,26750,x,x,x,x,x,19021,21331,24549,28615,x,x,x,x,x,19856,22542,28168,30881,35059,x,x,x,11157,14347,x,25387,30616,x,x,x
E07000081,7924,10915,15138,19379,22500,26134,30688,x,x,6201,10361,14980,18345,22453,27077,30914,37290,x,7363,10376,14721,18808,23203,25684,31258,38269,x,6714,10440,14718,18750,22890,27048,31309,40469,x,6613,9807,14671,18304,22242,26361,31790,x,x,7279,10507,16701,20840,22944,27036,32366,37700,x,x,x,x,x,x,x,x,x,x,7735,14793,19819,23350,26481,30856,37826,44665,x,8745,14318,21525,25060,28353,31917,37086,44844,x,10740,16764,24078,26621,30796,33917,38192,47066,x
E07000082,x,12546,16969,19999,24638,27957,32776,36984,x,8067,12602,16866,19976,23534,27898,31960,38078,x,x,13460,18794,23080,26073,29979,34236,37949,x,7651,13653,18845,22083,25921,30172,34851,38702,x,9173,16173,19558,23515,26130,31183,36084,40308,x,10509,15996,20429,23054,26534,30553,x,x,x,x,17932,20983,23321,26426,32122,36857,41149,x,12929,19504,23235,26077,30813,36044,42176,47782,x,x,18252,23377,26222,30030,35300,40465,47622,x,11487,19348,25022,28703,32495,36016,43141,50417,x
E07000083,8657,12984,17723,23292,26068,30546,34408,41080,x,9358,14911,19218,22938,26027,31602,35989,42931,x,9750,x,20284,24294,26785,30905,36528,x,x,x,x,x,24592,30065,34083,38237,x,x,11773,17325,21936,25466,29241,34183,38561,x,x,12017,18724,21682,25690,30039,34412,42029,48637,x,11733,19695,24618,27153,31489,35997,39541,x,x,x,19981,24869,27825,31420,35935,41012,x,x,12587,22774,26774,29882,34998,40097,44961,52402,x,x,23804,28799,31539,37088,42143,49055,x,x
E06000054,x,9720,14307,17756,20541,23682,27755,32859,x,5126,10018,14633,18295,21132,25176,29370,35347,x,6580,10698,15473,19087,21942,25752,30054,37019,x,6269,10120,14689,18909,22155,26092,31014,38087,x,5740,10522,15301,19402,22927,26831,31682,38001,x,7334,12498,16575,20103,23788,27379,31971,37515,48079,8711,14433,19596,22571,26770,30761,35364,40687,x,x,15584,21364,24085,28056,32823,36714,42199,x,7262,13226,18909,24001,27174,31975,38000,43755,x,9850,14994,22097,26372,30000,33998,39821,47128,x
W92000004,7508,11548,15056,18116,20818,24472,29077,34838,42164,7319,11439,15417,18216,21272,24717,29276,35124,42503,7280,11645,15676,18624,21644,24965,29583,35578,43109,7988,12452,16608,19553,22701,26050,30920,36739,44333,8632,13403,17443,20281,23545,27314,31577,37624,45044,8602,13565,17737,20562,23585,27388,31681,38008,45875,9366,14812,19170,22437,25898,29667,33945,40164,48497,9879,15553,20636,23978,27372,31199,36130,42018,50361,9818,16559,21959,25398,29051,33024,37933,44755,53704,10979,17686,23311,26560,30245,34512,39525,46513,56068
W06000001,10813,14910,18139,20409,23624,26399,29720,x,x,x,13912,16422,19243,21929,24628,29875,x,x,x,11092,15571,18409,20201,24037,29310,x,x,8648,11928,15854,18604,20906,24957,29790,x,x,x,12610,16101,18940,20919,25663,29627,x,x,x,14759,18073,20895,25556,28672,31841,x,x,x,x,x,23248,26418,31302,x,x,x,x,x,19970,23018,28075,31354,36465,x,x,x,x,21238,25491,33589,35836,40631,x,x,x,15970,21644,25656,29867,35325,38910,46767,x
